title,type,rated,year,released_at,added_at,runtime,genre,director,writer,actor,language,countries,awards,metascore,imdb_rating,imdb_vote,genre_count,actor_count
10 Things I Hate About You,movie,PG-13,1999,31 Mar 1999,"November 12, 2019",97,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","English, French",USA,2 wins & 13 nominations.,70,7.3,"283,945",3,4
101 Dalmatian Street,series,0,2018–,25 Mar 2019,"February 28, 2020",,"Animation, Comedy, Family",0,0,"Josh Brener, Michaela Dietz, Bert Davis, Abigail Zoe Lewis",English,"UK, USA, Canada",0,0,6.2,124,3,4
101 Dalmatians,movie,G,1996,27 Nov 1996,"November 12, 2019",13,"Adventure, Comedy, Crime, Family",Stephen Herek,"Dodie Smith (novel), John Hughes (screenplay)","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright","English, Spanish","USA, UK",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,49,5.7,"97,785",4,4
101 Dalmatians 2: Patch's London Adventure,movie,G,2002,21 Jan 2003,"November 12, 2019",74,"Animation, Adventure, Comedy, Family, Musical","Jim Kammerud, Brian Smith","Jim Kammerud (story), Dan Root (story), Garrett K. Schiff (story), Brian Smith (story), Jim Kammerud (screenplay), Brian Smith (screenplay), Dodie Smith (novel), Michael Lucker, Temple Mathews (additional script material)","Barry Bostwick, Jason Alexander, Martin Short, Bobby Lockwood",English,USA,5 wins & 10 nominations.,0,5.8,"7,434",5,4
102 Dalmatians,movie,G,2000,22 Nov 2000,"November 12, 2019",1,"Adventure, Comedy, Family",Kevin Lima,"Dodie Smith (novel), Kristen Buckley (story), Brian Regan (story), Kristen Buckley (screenplay), Brian Regan (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay)","Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",English,"USA, UK",Nominated for 1 Oscar. Another 1 win & 7 nominations.,35,4.9,"33,444",3,4
12 Dates of Christmas,movie,PG,2011,11 Dec 2011,"November 12, 2019",9,"Comedy, Fantasy, Romance",James Hayman,"Aaron Mendelsohn (teleplay), Janet Brownell (teleplay), Aaron Mendelsohn (story), Blake Harris (story)","Laura Miyata, Vijay Mehta, Amy Smart, Audrey Dwyer",English,USA,1 nomination.,0,6.3,"4,933",3,4
"20,000 Leagues Under the Sea",movie,G,1954,20 Jul 1955,"November 12, 2019",127,"Adventure, Drama, Family, Fantasy, Sci-Fi",Richard Fleischer,Earl Felton (screenplay),"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",English,USA,Won 2 Oscars. Another 3 wins & 3 nominations.,83,7.2,"27,761",5,4
A Bug's Life,movie,G,1998,25 Nov 1998,"November 12, 2019",95,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)","John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay by), Don McEnery (screenplay by), Bob Shaw (screenplay by)","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",English,USA,Nominated for 1 Oscar. Another 14 wins & 20 nominations.,77,7.2,"257,065",4,4
A Celebration of the Music from Coco,movie,0,2020,10 Apr 2020,"April 10, 2020",,Music,Ron de Moraes,0,"Benjamin Bratt, Eva Longoria",English,USA,0,0,7.6,35,1,2
A Goofy Movie,movie,G,1995,07 Apr 1995,"November 12, 2019",78,"Animation, Adventure, Comedy, Family, Musical, Romance",Kevin Lima,"Jymn Magon (story), Jymn Magon (screenplay), Chris Matheson (screenplay), Brian Pimental (screenplay), Brian Pimental (story supervisor), Curtis Armstrong (additional written material), John Doolittle (additional written material)","Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin",English,"USA, Australia, France, Canada",5 nominations.,0,6.8,"43,655",6,4
A Kid in King Arthur's Court,movie,PG,1995,11 Aug 1995,"November 12, 2019",89,"Adventure, Comedy, Family, Fantasy, Romance",Michael Gottlieb,"Michael Part, Robert L. Levy","Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza",English,"USA, Hungary, UK",1 nomination.,34,4.7,"5,479",5,4
A Knight for a Day,movie,APPROVED,1946,08 Mar 1946,"November 12, 2019",7,"Animation, Short, Comedy",Jack Hannah,Bill Peet (story),Pinto Colvig,English,USA,0,0,7.0,488,3,1
A Ring of Endless Light,movie,TV-G,2002,23 Aug 2002,"November 12, 2019",88,"Drama, Family, Romance",Greg Beeman,"Madeleine L'Engle (novel), Marita Giovanni (teleplay), Bruce Graham (teleplay)","Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers",English,USA,2 wins & 1 nomination.,0,6.1,"1,042",3,4
A Tale of Two Critters,movie,G,1977,22 Jun 1977,"April 3, 2020",48,"Adventure, Family",Jack Speirs,Jack Speirs,Mayf Nutter,English,USA,0,0,7.1,59,2,1
A Wrinkle in Time,movie,PG,2018,09 Mar 2018,"March 25, 2020",19,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"Jennifer Lee (screenplay by), Jeff Stockwell (screenplay by), Madeleine L'Engle (based upon the novel by)","Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling",English,USA,5 wins & 15 nominations.,53,4.2,"38,659",4,4
Aladdin,movie,PG,2019,24 May 2019,"January 8, 2020",128,"Adventure, Family, Fantasy, Musical, Romance",Guy Ritchie,"John August (screenplay by), Guy Ritchie (screenplay by)","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","English, Arabic",USA,7 wins & 32 nominations.,53,7.0,"204,537",5,4
Aladdin,movie,G,1992,25 Nov 1992,"November 12, 2019",9,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",English,USA,Won 2 Oscars. Another 31 wins & 22 nominations.,86,8.0,"356,283",7,4
